"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"POST","/order/addItem/a3fd6ee1-7bb5-4214-9f1f-4a5e6ee9cd71/8a251cec-3b77-4cf8-a95e-f638ff26c61e",1,0,250,253,253,253,247,0.00
"POST","/order/addItem/a3fd6ee1-7bb5-4214-9f1f-4a5e6ee9cd71/9c42fe61-3184-4e34-a5ad-e658d113d042",1,0,130,127,127,127,169,0.00
"POST","/order/addItem/a3fd6ee1-7bb5-4214-9f1f-4a5e6ee9cd71/ba2c48bc-7bab-4038-9bf1-38cad41932c4",1,0,140,137,137,137,169,0.00
"POST","/order/addItem/a41391fd-7119-4395-a34d-3796858dd25b/48c85e87-1373-46ac-94f9-2f745a099096",1,0,150,148,148,148,169,0.00
"POST","/order/addItem/a41391fd-7119-4395-a34d-3796858dd25b/4dac7130-1058-4ee2-a2d0-1b2fabadf269",1,0,830,825,825,825,208,0.00
"POST","/order/addItem/a422a530-7406-45b5-8d65-7c3760e8f0c3/bb242741-f361-41b8-a58f-b471d606da2f",1,0,320,323,323,323,169,0.00
"POST","/order/addItem/a43d4580-59dd-4080-a49f-d51386fd7f12/34206a36-4c27-45c0-a6da-f771000c704c",1,0,380,384,384,384,169,0.00
"POST","/order/addItem/a43d4580-59dd-4080-a49f-d51386fd7f12/aa24f397-4725-443f-9915-527cb7d9bb3c",1,0,570,574,574,574,208,0.00
"POST","/order/addItem/a46b01bd-0459-438d-8e28-f9e38525c78c/542635e0-d365-423f-915e-3e45a2d30a58",1,0,120,116,116,116,169,0.00
"POST","/order/addItem/a46b01bd-0459-438d-8e28-f9e38525c78c/c7d6eae3-a1dc-4cb4-bceb-441f785354ee",1,0,120,123,123,123,208,0.00
"POST","/order/addItem/a46b01bd-0459-438d-8e28-f9e38525c78c/ce29520d-5cae-4a9c-8230-c0261fc1d976",1,0,110,112,112,112,247,0.00
"POST","/order/addItem/a46b01bd-0459-438d-8e28-f9e38525c78c/fde6b0d9-5931-45d7-a17b-9c7c9b29b585",1,0,370,371,371,371,286,0.00
"POST","/order/addItem/a46b9104-ef9e-4d7f-a5f9-ca976caca70d/ce33a537-dadc-4434-b9a3-b5c6e39a7a0e",1,0,1000,1001,1001,1001,169,0.00
"POST","/order/addItem/a4ab2bca-321d-4476-a931-2e7a25c4a972/316e6624-f3a4-4577-b2f9-9eee08d869e4",1,0,120,116,116,116,208,0.00
"POST","/order/addItem/a4ab2bca-321d-4476-a931-2e7a25c4a972/c41a1b8c-9da4-411a-b563-8281f96ac079",1,0,110,113,113,113,169,0.00
"POST","/order/addItem/a4b02c97-f5c1-4346-a219-a4f093e83607/e858eadb-29fe-4a23-a2ae-3315693464b0",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/a4b0e8df-f8fd-47d7-8b26-1d81f9a015c1/da779212-6dc9-4e8f-bc18-13f5b1133705",1,0,180,184,184,184,169,0.00
"POST","/order/addItem/a4d3c28d-f42e-4996-b66a-b94df4682aef/0929d43b-2dd8-4daf-9921-7acd4094e4c7",1,0,120,116,116,116,169,0.00
"POST","/order/addItem/a500596d-c9a4-49c4-840a-b18c7f4f2037/2dab6831-3d03-4081-bb95-e0f6986485b6",1,0,330,325,325,325,208,0.00
"POST","/order/addItem/a500596d-c9a4-49c4-840a-b18c7f4f2037/3c7de5e6-66d2-459c-aa69-80b4765d57a3",1,0,160,158,158,158,169,0.00
"POST","/order/addItem/a500596d-c9a4-49c4-840a-b18c7f4f2037/5a05c759-52fd-47fb-9eb2-48c7ccaaf00a",1,0,630,625,625,625,247,0.00
"POST","/order/addItem/a5126519-bbc5-466c-aeb4-fcb90cd1b7ac/10a79e07-5996-419b-8636-98c332efdac9",1,0,220,217,217,217,169,0.00
"POST","/order/addItem/a5126519-bbc5-466c-aeb4-fcb90cd1b7ac/979958ba-29f1-4b48-a09c-a89603f2f612",1,0,240,242,242,242,208,0.00
"POST","/order/addItem/a5128bf1-0c74-41aa-bb1e-c2df205c189a/30887c9a-ff6e-4494-84f3-af725cc61ae8",1,0,160,157,157,157,169,0.00
"POST","/order/addItem/a5278258-0f3a-45fc-bc91-700ba413a05a/99377b2f-363c-407f-a2c6-c561a9ed386e",1,0,110,110,110,110,169,0.00
"POST","/order/addItem/a5278258-0f3a-45fc-bc91-700ba413a05a/effc8bc4-3f45-4837-9f26-433b8e439624",1,0,180,175,175,175,208,0.00
"POST","/order/addItem/a53c6ceb-0334-4bf7-87e8-e1a6ab0f3a4e/08ae54fc-f88e-4bc3-b901-aa686850dfb8",1,0,300,298,298,298,208,0.00
"POST","/order/addItem/a53c6ceb-0334-4bf7-87e8-e1a6ab0f3a4e/5f851681-9cd0-4a5d-baee-1fa5b10b9bc8",1,0,900,901,901,901,247,0.00
"POST","/order/addItem/a53c6ceb-0334-4bf7-87e8-e1a6ab0f3a4e/e9283d81-6a9c-460f-8e80-887fe28fe3d6",1,0,800,803,803,803,169,0.00
"POST","/order/addItem/a54e7b67-7e76-458b-8baa-969a76751fdc/87402014-d772-4f13-bf8c-54d6602dc565",1,0,230,232,232,232,169,0.00
"POST","/order/addItem/a559ea13-567f-4258-9b02-3fff6d9a47f6/0e329b77-9d4c-4303-996b-44f425862080",1,0,130,126,126,126,208,0.00
"POST","/order/addItem/a559ea13-567f-4258-9b02-3fff6d9a47f6/9de32c51-c042-40c9-85a4-a4996f7b82bf",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/a559ea13-567f-4258-9b02-3fff6d9a47f6/a32034ad-807f-4f7e-98aa-b014f0b4d3d6",1,0,280,283,283,283,286,0.00
"POST","/order/addItem/a559ea13-567f-4258-9b02-3fff6d9a47f6/a9e887e7-26c9-4a29-aa96-acb604d68950",1,0,130,130,130,130,325,0.00
"POST","/order/addItem/a559ea13-567f-4258-9b02-3fff6d9a47f6/b0a98162-ee98-476c-a0b4-be2230b2128c",1,0,110,114,114,114,247,0.00
"POST","/order/addItem/a588eecb-3b09-49ad-b8ab-9dafea09c28c/433ad2b4-f5f8-4e8b-ad9e-73b247f15784",1,0,530,529,529,529,208,0.00
"POST","/order/addItem/a588eecb-3b09-49ad-b8ab-9dafea09c28c/afe86744-1b0c-40a0-9640-2fcfa3199ca9",1,0,190,189,189,189,247,0.00
"POST","/order/addItem/a588eecb-3b09-49ad-b8ab-9dafea09c28c/f36bdd4d-dc04-4c86-9ef3-b937017a9965",1,0,330,330,330,330,169,0.00
"POST","/order/addItem/a5bb474f-2537-4683-a3da-49655a6a3162/e408dbd9-a799-4f5d-8887-0e74c2cc9545",1,0,460,455,455,455,169,0.00
"POST","/order/addItem/a5bb474f-2537-4683-a3da-49655a6a3162/e92c11a2-b301-4866-9ff4-f7685e89ffba",1,0,870,866,866,866,208,0.00
"POST","/order/addItem/a5c35b40-1c40-4788-83e9-903ff11e1bac/6da5a197-94a1-4650-a3e4-3c88a4127e43",1,0,120,123,123,123,169,0.00
"POST","/order/addItem/a5c35b40-1c40-4788-83e9-903ff11e1bac/cd650831-03ac-4823-9f0f-a7dbd9de84ca",1,0,120,118,118,118,247,0.00
"POST","/order/addItem/a5c35b40-1c40-4788-83e9-903ff11e1bac/e6cd5ca1-3c8f-4fb4-bcc4-066dde14668d",1,0,120,122,122,122,208,0.00
"POST","/order/addItem/a5fbc42c-5829-45ae-9171-c66cbf664be7/143f00b4-6224-4ea2-b56d-b5002a65ba45",1,0,870,868,868,868,169,0.00
"POST","/order/addItem/a621997e-c821-4305-85b6-1369c4af41b1/a3aba88d-68e9-4837-b1bd-8fc18daa01fa",1,0,400,397,397,397,169,0.00
"POST","/order/addItem/a621997e-c821-4305-85b6-1369c4af41b1/fa2ab21e-3a0a-46b0-93ff-99529e0ce3b7",1,0,810,814,814,814,208,0.00
"POST","/order/addItem/a639d52b-3f08-4e66-9df5-6a894af7d264/053d50dc-1e50-4d96-9891-45c94642ce0c",1,0,130,127,127,127,208,0.00
"POST","/order/addItem/a639d52b-3f08-4e66-9df5-6a894af7d264/1eb61fd4-5964-4557-aa3c-e49edd03e4d3",1,0,130,126,126,126,247,0.00
"POST","/order/addItem/a639d52b-3f08-4e66-9df5-6a894af7d264/d32b7f13-cfb8-4081-8a98-127cc76d6082",1,0,190,185,185,185,169,0.00
"POST","/order/addItem/a63cbd75-5212-4d4b-a9ac-822327ca83c9/b20ed26d-8400-4c2e-9092-24ddd48d258d",1,0,440,442,442,442,169,0.00
"POST","/order/addItem/a66d024d-82a8-48a1-879f-83a115845917/1d39b7b4-f60a-40e3-a355-c397ad56688c",1,0,570,569,569,569,169,0.00
"POST","/order/addItem/a680c504-a6f3-4e1b-90b3-9d87d7a42ea7/7c35043b-5cde-47b9-ad4b-155b007dde59",1,0,220,221,221,221,169,0.00
"POST","/order/addItem/a680f09f-e1a6-4b46-8834-6aa8eb7dbb12/39630480-b375-483e-81ea-d357c6b3a07a",1,0,160,164,164,164,169,0.00
"POST","/order/addItem/a680f09f-e1a6-4b46-8834-6aa8eb7dbb12/3ff14d6a-5ad0-4dad-addb-c299a508bdb6",1,0,600,598,598,598,247,0.00
"POST","/order/addItem/a680f09f-e1a6-4b46-8834-6aa8eb7dbb12/ac5e5e32-12ae-4997-8313-9454074019a5",1,0,140,135,135,135,208,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/30214454-a29d-4731-bd69-3859736dab93",1,0,680,681,681,681,286,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/425f3c4f-8c51-4bef-8368-83bb58d5f124",1,0,140,141,141,141,169,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/7dfa5992-9cec-46ff-8373-b7f7450d9fc2",1,0,850,850,850,850,325,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/b0de8ac3-8e0a-4ddb-ae32-c27bacf2181a",1,0,200,197,197,197,208,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/cf96dbb3-c6bb-40e5-a07f-311256f9c50c",1,0,280,284,284,284,247,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/df5178d6-2ad1-4a60-9a4a-720f691fe4f4",1,0,680,677,677,677,247,0.00
"POST","/order/addItem/a6a12685-c295-477d-a9df-0f849471ba3b/df69e9d9-54b8-4817-80ee-c62bd2e32b38",1,0,410,406,406,406,286,0.00
"POST","/order/addItem/a6b6c171-afe0-42a1-885e-66d08f1bdfc0/f1b6e49b-5d48-4ba8-ba65-f6c1c16b9cb1",1,0,810,813,813,813,169,0.00
"POST","/order/addItem/a6bab833-c835-4611-a5e6-fa4cb3308a85/0b09bd10-ea5a-4eca-997b-423dc6749eeb",1,0,150,146,146,146,208,0.00
"POST","/order/addItem/a6bab833-c835-4611-a5e6-fa4cb3308a85/fa0dad30-9dff-42c5-8adf-842535161004",1,0,110,109,109,109,169,0.00
"POST","/order/addItem/a6ea7d32-e8ed-4234-988d-70f95f0a0615/1b295b6d-592e-42c1-9f06-9a1e5dfdd749",1,0,1100,1124,1124,1124,208,0.00
"POST","/order/addItem/a6ea7d32-e8ed-4234-988d-70f95f0a0615/8cdcfe48-1808-4986-9d57-c0ad9bbeefa9",1,0,340,337,337,337,169,0.00
"POST","/order/addItem/a6efdabe-acf5-4522-9a1b-cfa7aea58623/02a766a2-6e59-46f1-98fc-6c9bf97efb15",1,0,110,110,110,110,169,0.00
"POST","/order/addItem/a6efdabe-acf5-4522-9a1b-cfa7aea58623/1287b93f-d1d1-4120-9a03-79d899a5a91b",1,0,120,120,120,120,208,0.00
"POST","/order/addItem/a6f0f525-baa4-42dc-b48e-5ee977810e7a/46e353c9-001e-487b-83a6-09df5848b388",1,0,520,523,523,523,169,0.00
"POST","/order/addItem/a6f25528-ae91-4df5-a532-fe9bb1b0bfce/31aa0957-f065-4c7b-85ac-eebb0d7cdbbd",1,0,280,279,279,279,169,0.00
"POST","/order/addItem/a735026c-cc27-449b-9852-ff6c5ec7c184/8f4fad8f-26bc-4cc0-82f7-af71e18a75b1",1,0,280,284,284,284,169,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/1bc7943c-0642-4ee5-b89a-ee5dde530789",1,0,810,808,808,808,364,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/3528d1d8-f36c-41e2-b5ae-edba227521d7",1,0,110,113,113,113,169,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/72b1018a-5642-4de8-9278-2996d075d7ff",1,0,280,277,277,277,286,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/951cb04e-ca90-42f4-a046-5db24447d1fe",1,0,230,226,226,226,247,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/cb11b1ba-f0c8-49a7-be90-af0786506465",1,0,260,263,263,263,208,0.00
"POST","/order/addItem/a74fdd3b-2f07-4914-a03f-9f1f8318e084/eafddbb4-41db-4c7d-9c65-ca9cef5c09f8",1,0,190,194,194,194,325,0.00
"POST","/order/addItem/a7598410-2078-43c4-9e9f-2f11f53c44c6/d1eb9348-1d4a-4ae1-a138-6eb87d7defe6",1,0,760,763,763,763,169,0.00
"POST","/order/addItem/a75ca6af-1039-4416-9830-a0657e6c4085/178f7aae-48b8-4ac0-951c-f9236f7777fa",1,0,110,113,113,113,208,0.00
"POST","/order/addItem/a75ca6af-1039-4416-9830-a0657e6c4085/6ec1df60-0cf9-402b-a0cd-cd75d0fcafa3",1,0,120,120,120,120,247,0.00
"POST","/order/addItem/a75ca6af-1039-4416-9830-a0657e6c4085/b62448d5-b8bf-4a74-b2aa-8b238f63f906",1,0,190,190,190,190,169,0.00
"POST","/order/addItem/a77ec2d5-19eb-413d-a602-41611b052319/a077be73-b639-4664-b6d8-ed9d751ccd2d",1,0,480,476,476,476,169,0.00
"POST","/order/addItem/a7b2840d-0db1-416b-b774-197a231ec135/c4fab855-683d-4dec-b3f7-0d8862b674c1",1,0,1300,1270,1270,1270,169,0.00
"POST","/order/addItem/a7b4be14-bfe2-4fca-9eec-36aa54e575d9/48064483-d538-4af0-9b86-ac6e975fe96e",1,0,110,114,114,114,169,0.00
"POST","/order/addItem/a7b4be14-bfe2-4fca-9eec-36aa54e575d9/719a27af-52c2-4c90-8ae5-8685706b84f2",1,0,110,106,106,106,208,0.00
"POST","/order/addItem/a7b4be14-bfe2-4fca-9eec-36aa54e575d9/e4d51d70-27ff-4eb7-a5db-a9f21ce6457f",1,0,110,110,110,110,247,0.00
"POST","/order/addItem/a7b62e7d-4f80-4e31-9c2e-76a08b3175a0/95028fb4-8a22-4689-aa10-7f48d94b2576",1,0,590,594,594,594,169,0.00
"POST","/order/addItem/a7b9e95a-8ae6-407f-bf98-d74a559d5101/3bdd6f6e-cda5-4383-8c92-086a91caf472",1,0,190,190,190,190,169,0.00
"POST","/order/addItem/a7b9e95a-8ae6-407f-bf98-d74a559d5101/5ec4a4c3-3902-48f6-b928-74c78358d451",1,0,350,354,354,354,247,0.00
"POST","/order/addItem/a7b9e95a-8ae6-407f-bf98-d74a559d5101/86406bd5-f889-489a-bec4-bf121d3ca3cc",1,0,170,170,170,170,208,0.00
"POST","/order/addItem/a7b9e95a-8ae6-407f-bf98-d74a559d5101/9654f97f-8ab2-4bb4-8c11-9796671085d1",1,0,690,694,694,694,247,0.00
"POST","/order/addItem/a7b9e95a-8ae6-407f-bf98-d74a559d5101/b5723f68-bf46-4382-b34a-07f35d1f5cf8",1,0,300,303,303,303,208,0.00
"POST","/order/addItem/a7d44b1b-dea9-4d69-84bd-a7af39e9db99/71c46f18-02d0-492c-a258-136c2fd46ab3",1,0,330,332,332,332,208,0.00
"POST","/order/addItem/a7d44b1b-dea9-4d69-84bd-a7af39e9db99/eec96c48-b5a7-4c82-89e8-1410802ca872",1,0,220,218,218,218,169,0.00
"POST","/order/addItem/a7d44b1b-dea9-4d69-84bd-a7af39e9db99/fcb8fcda-26cd-454b-b2ee-0c106c99fcde",1,0,320,323,323,323,247,0.00
"POST","/order/addItem/a7e8d2ce-9315-49e7-b305-7c7e62c5a9d6/48da7f35-41c4-48ae-b521-dc237bdcbc64",1,0,110,113,113,113,169,0.00
"POST","/order/addItem/a7e8d2ce-9315-49e7-b305-7c7e62c5a9d6/5cadfad7-f3ba-4b0b-9f47-c26971f50640",1,0,130,125,125,125,208,0.00
"POST","/order/addItem/a81ae506-6b02-42f9-b9df-d409a85d109a/8cfe5c53-7ff7-4ff1-b9cc-02cfc3af9664",1,0,750,752,752,752,169,0.00
"POST","/order/addItem/a836e3a0-612d-4921-bb39-95ead4971944/19260845-8e98-452e-8e76-5b123c8033f1",1,0,1200,1177,1177,1177,169,0.00
"POST","/order/addItem/a836e3a0-612d-4921-bb39-95ead4971944/20715f31-92c5-4811-a160-b21acc618803",1,0,180,178,178,178,208,0.00
"POST","/order/addItem/a836e3a0-612d-4921-bb39-95ead4971944/e9d6e660-2184-4cac-a040-b95c0056280f",1,0,140,136,136,136,169,0.00
"POST","/order/addItem/a88fcf9d-3892-4133-bd08-baf747570056/9951f126-3d98-4c57-893c-e5db4341ba1e",1,0,340,342,342,342,169,0.00
"POST","/order/addItem/a898f3e5-6a38-4a8e-9e7e-1b9fa05dfe85/28e8e50b-fa00-47ea-851f-c9a1b08aaad3",1,0,140,140,140,140,208,0.00
"POST","/order/addItem/a898f3e5-6a38-4a8e-9e7e-1b9fa05dfe85/75028304-06ce-4061-a227-8abbe97430b6",1,0,210,210,210,210,169,0.00
"POST","/order/addItem/a8990d0d-0b2e-4dac-a7e9-2f9a1aad8d20/639cca44-958e-4443-8dc9-3bc24e7fd048",1,0,540,540,540,540,169,0.00
"POST","/order/addItem/a89eec71-5f78-4ef7-acc1-e00f5de01cc0/db973289-094b-4b4b-bb60-338b7c926ef6",1,0,140,143,143,143,169,0.00
"POST","/order/addItem/a8b819b3-2448-4fc5-a29b-05f00fb1d53b/bfeb120a-e7d4-45b9-911b-5623954b6c4b",1,0,950,946,946,946,169,0.00
"POST","/order/addItem/a8c11de1-1813-4a4f-a0cc-11505c3c8861/88e0c0fb-40be-4539-bc64-e1c93c20fd34",1,0,1100,1082,1082,1082,169,0.00
"POST","/order/addItem/a8f34ad7-2eff-4eff-abeb-1aaadff4b2b9/74cdb9fe-17a3-496d-87ca-79a9f2d84553",1,0,120,116,116,116,169,0.00
"POST","/order/addItem/a9087b26-a8e4-48d8-bdd3-af2a15c12021/3ebd484f-c470-4d93-a42c-c188267c319f",1,0,620,616,616,616,208,0.00
"POST","/order/addItem/a9087b26-a8e4-48d8-bdd3-af2a15c12021/f5d85640-b653-4df1-8324-f8b5523e83d2",1,0,130,132,132,132,169,0.00
"POST","/order/addItem/a90b5f7d-f384-4148-b403-ece4b230133b/2ff9408f-46f1-4ff6-9ead-9b623eea24f0",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/a90b5f7d-f384-4148-b403-ece4b230133b/dff3353b-5763-4aa3-aeaf-17af788bb014",1,0,120,120,120,120,208,0.00
"POST","/order/addItem/a90b5f7d-f384-4148-b403-ece4b230133b/e8452e94-67be-43e4-b813-b145c869415e",1,0,160,160,160,160,247,0.00
"POST","/order/addItem/a96c508a-1fc5-47fe-9ce9-f4e212087938/b63adb85-d8ff-4a5a-844f-ecb39f457b8d",1,0,140,139,139,139,169,0.00
"POST","/order/addItem/a9952b75-eac6-4bc9-baee-2814377404f7/3ce43219-5e36-4645-90c3-f596f57096f7",1,0,540,539,539,539,169,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/8bc83781-948d-45db-8d7b-a71afbdde844",1,0,260,257,257,257,247,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/98e4deda-49b9-43f0-b2e9-08019a92077b",1,0,130,129,129,129,286,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/a1fdd272-53f8-449c-9e3b-b0a4df3e15df",1,0,130,127,127,127,208,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/a4446581-0be3-4777-8c14-058c60938a2a",1,0,110,112,112,112,169,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/dc9bb050-327a-466e-ba7a-1e8270c9e601",1,0,820,820,820,820,364,0.00
"POST","/order/addItem/a9c23b0f-2248-497f-b7a5-27803429e90f/ec7fedd9-d8a3-495d-a235-864dfb1979d4",1,0,190,185,185,185,325,0.00
"POST","/order/addItem/a9c42a89-1712-43f0-aaca-f60b5f77e538/4320e02e-ae3a-45fa-8597-e9b1f61dab94",1,0,130,125,125,125,169,0.00
"POST","/order/addItem/a9c42a89-1712-43f0-aaca-f60b5f77e538/ef547b38-6721-498a-8d56-94097a4394a3",1,0,150,147,147,147,169,0.00
"POST","/order/addItem/a9cdc7d1-d603-4fe9-b047-d84962e04509/9f1da21e-2c5c-4fd5-9d23-85b725a2c4fc",1,0,130,127,127,127,208,0.00
"POST","/order/addItem/a9cdc7d1-d603-4fe9-b047-d84962e04509/fc03e4bc-db7a-47de-8ced-ee25a9c9a381",1,0,120,122,122,122,169,0.00
"POST","/order/addItem/aa1951c6-f041-440a-a8ae-5b1a22537cad/0d87cfe4-fd9b-41d1-9a71-6cd9f7eccbac",1,0,410,409,409,409,169,0.00
"POST","/order/addItem/aa1951c6-f041-440a-a8ae-5b1a22537cad/ef77e088-8b76-436d-9e83-00642c27b347",1,0,630,629,629,629,247,0.00
"POST","/order/addItem/aa1951c6-f041-440a-a8ae-5b1a22537cad/f01d7c1f-3242-4924-ab9c-8672e25a2a03",1,0,590,594,594,594,286,0.00
"POST","/order/addItem/aa1951c6-f041-440a-a8ae-5b1a22537cad/f3f85958-987f-4f82-98f9-9c44fb9199a1",1,0,170,166,166,166,208,0.00
"POST","/order/addItem/aa3be063-4b48-44f1-86ce-5e2d91490dc2/730942ee-774f-4e15-85a7-32f4e320a66a",1,0,130,126,126,126,169,0.00
"POST","/order/addItem/aa4dfb66-04ca-435d-b388-90dad68c906e/41b57ffc-e292-409d-9e66-c6f560c9cd74",1,0,140,137,137,137,208,0.00
"POST","/order/addItem/aa4dfb66-04ca-435d-b388-90dad68c906e/8e8c0e55-9b9e-42e1-93ad-1066664ea3e8",1,0,120,123,123,123,169,0.00
"POST","/order/addItem/aa4dfb66-04ca-435d-b388-90dad68c906e/e84b787b-b3e2-45db-8157-9ac0f5d7d821",1,0,450,453,453,453,247,0.00
"POST","/order/addItem/aa59ba7e-e560-4fc5-a12e-37cbce3ac2a6/26097985-df79-4e76-8fb6-6406e8f43c79",1,0,450,453,453,453,208,0.00
"POST","/order/addItem/aa59ba7e-e560-4fc5-a12e-37cbce3ac2a6/395ce648-dae9-4ada-ac55-afceca4bb92c",1,0,390,388,388,388,286,0.00
"POST","/order/addItem/aa59ba7e-e560-4fc5-a12e-37cbce3ac2a6/780c96de-c165-4e2c-b635-6729d351bf9f",1,0,170,171,171,171,169,0.00
"POST","/order/addItem/aa59ba7e-e560-4fc5-a12e-37cbce3ac2a6/e461dca8-0a2d-4068-bbba-c76f0c5c5cc3",1,0,220,216,216,216,247,0.00
"POST","/order/addItem/aa6e8c22-8758-410b-8422-7b46183eb336/1910d4a7-e805-4978-9c83-b8bf6ef10a36",1,0,130,133,133,133,247,0.00
"POST","/order/addItem/aa6e8c22-8758-410b-8422-7b46183eb336/29f80bdd-191f-4d05-908f-8a9210508fc2",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/aa6e8c22-8758-410b-8422-7b46183eb336/b4010b5b-298d-4536-b0a4-1319c3203dd3",1,0,130,131,131,131,208,0.00
"POST","/order/addItem/aa880d42-1fbd-4400-906b-7948e91de439/f285b4fc-8efb-4834-ae04-209dd651acde",1,0,200,204,204,204,169,0.00
"POST","/order/addItem/aac0433d-ecac-4b15-9c8b-d1ed9bf90482/1db3985b-b412-4e23-a0dc-47c417961e83",1,0,760,763,763,763,168,0.00
"POST","/order/addItem/aac0433d-ecac-4b15-9c8b-d1ed9bf90482/4b8eed03-c267-42a1-9426-a38746c53253",1,0,670,671,671,671,285,0.00
"POST","/order/addItem/aac0433d-ecac-4b15-9c8b-d1ed9bf90482/89ff1997-898c-4ed2-a0ea-1aa64fb97158",1,0,780,783,783,783,246,0.00
"POST","/order/addItem/aac0433d-ecac-4b15-9c8b-d1ed9bf90482/fd71aea2-e9ac-453e-8a17-f23eddea9321",1,0,430,430,430,430,207,0.00
"POST","/order/addItem/aae44982-5858-479a-b67b-8d6d93c93fa2/65912f99-4ace-4cad-8cf2-0905e99ec60b",1,0,290,285,285,285,208,0.00
"POST","/order/addItem/aae44982-5858-479a-b67b-8d6d93c93fa2/6878da4d-a421-4a91-812c-76c5c16b028a",1,0,620,623,623,623,169,0.00
"POST","/order/addItem/ab028703-d212-4980-89b0-a37e56a769a0/41a08904-ae37-4086-bb24-7838596f18db",1,0,370,371,371,371,169,0.00
"POST","/order/addItem/ab028703-d212-4980-89b0-a37e56a769a0/e251b9f9-f773-4855-b37e-c2105f693174",1,0,970,973,973,973,208,0.00
"POST","/order/addItem/ab0e88a0-a2f9-4cf0-96cc-d8f5159268fd/2f7321cf-fb81-4170-a5fb-ace70a43098d",1,0,260,264,264,264,169,0.00
"POST","/order/addItem/ab0e88a0-a2f9-4cf0-96cc-d8f5159268fd/70cd6ae9-a9d0-4c7b-825e-28bf8770de31",1,0,610,607,607,607,208,0.00
"POST","/order/addItem/ab0e88a0-a2f9-4cf0-96cc-d8f5159268fd/9b1e51eb-683d-4242-ac3e-cf29b4858447",1,0,170,166,166,166,169,0.00
"POST","/order/addItem/ab3cbdfc-1474-47d4-aefe-e2318f66a251/05930838-7e6a-411a-82e5-bd63c94741aa",1,0,180,176,176,176,208,0.00
"POST","/order/addItem/ab3cbdfc-1474-47d4-aefe-e2318f66a251/5f8116d5-b55d-4bd3-9c89-41317d598383",1,0,250,253,253,253,169,0.00
"POST","/order/addItem/abb64b0e-5273-4699-ab6d-bfb105745449/036f9c76-3727-4de6-896f-d34ef0d0ffca",1,0,280,282,282,282,247,0.00
"POST","/order/addItem/abb64b0e-5273-4699-ab6d-bfb105745449/8c1960d5-aeb2-465c-b1a4-94bf3e6633f3",1,0,240,242,242,242,208,0.00
"POST","/order/addItem/abb64b0e-5273-4699-ab6d-bfb105745449/92a4cf87-d63c-4e14-ae21-068923fbb8e6",1,0,270,266,266,266,247,0.00
"POST","/order/addItem/abb64b0e-5273-4699-ab6d-bfb105745449/b58f232c-fd6c-4061-90cf-749d7c45aa9e",1,0,130,134,134,134,169,0.00
"POST","/order/addItem/abbdfc39-c7e2-4405-8d05-a769039088e3/1ad48174-8ba0-42fe-aab9-2ddb788014ec",1,0,610,614,614,614,208,0.00
"POST","/order/addItem/abbdfc39-c7e2-4405-8d05-a769039088e3/45040c31-f314-4eaa-a992-9dc556af371e",1,0,250,247,247,247,169,0.00
"POST","/order/addItem/abbdfc39-c7e2-4405-8d05-a769039088e3/d5a94d56-bca4-453f-9439-d8f3b223b849",1,0,460,457,457,457,169,0.00
"POST","/order/addItem/ac127b86-1697-4201-965a-b90fbe18b8cc/15befdf8-c1fc-47c2-9702-4adca1352650",1,0,270,268,268,268,169,0.00
"POST","/order/addItem/ac127b86-1697-4201-965a-b90fbe18b8cc/87392b3c-e83a-4091-bb19-759f5c58f7e9",1,0,270,269,269,269,247,0.00
"POST","/order/addItem/ac127b86-1697-4201-965a-b90fbe18b8cc/dd488afe-68be-4341-83fd-eef3f5ae272c",1,0,310,312,312,312,208,0.00
"POST","/order/addItem/ac19d35b-caad-4ebf-9988-982b5af3f0a0/87664a45-fc04-4015-b516-49b8fd49b027",1,0,370,365,365,365,169,0.00
